"ERR1912950"	"ERR1912951"	"ERR1912952"	"ERR1912954"	"ERR1912955"	"ERR1912958"	"ERR1912961"	"ERR1912962"	"ERR1912963"	"ERR1912964"	"ERR1912967"	"ERR1912971"	"ERR1912972"	"ERR1912973"	"ERR1912974"	"ERR1912976"	"ERR1912977"	"ERR1912978"	"ERR1912980"	"ERR1912981"	"ERR1912982"	"ERR1912989"	"ERR1912992"	"ERR1912994"	"ERR1913001"	"ERR1913002"	"ERR1913004"	"ERR1913011"	"ERR1913013"	"ERR1913015"	"ERR1913017"	"ERR1913018"	"ERR1913020"	"ERR1913021"	"ERR1913022"	"ERR1913024"	"ERR1913026"	"ERR1913027"	"ERR1913030"	"ERR1913031"	"ERR1913035"	"ERR1913040"	"ERR1913041"	"ERR1913042"	"ERR1913044"	"ERR1913045"	"ERR1913046"	"ERR1913049"	"ERR1913055"	"ERR1913056"	"ERR1913061"	"ERR1913066"	"ERR1913067"	"ERR1913072"	"ERR1913074"	"ERR1913077"	"ERR1913079"	"ERR1913081"	"ERR1913082"	"ERR1913086"	"ERR1913089"	"ERR1913096"	"ERR1913099"	"ERR1913100"	"ERR1913101"	"ERR1913104"	"ERR1913105"	"ERR1913107"	"ERR1913108"	"ERR1913111"	"ERR1913112"	"ERR1913113"	"ERR1913114"	"ERR1913116"	"ERR1913117"	"ERR1913118"	"ERR1913121"	"ERR1913122"	"ERR1913125"	"ERR1913126"	"ERR1913127"	"SRR15852922"	"SRR15852923"	"SRR15852925"	"SRR15852928"	"SRR15852930"	"SRR15852932"	"SRR15852934"	"SRR15852937"	"SRR15852939"	"SRR15852940"	"SRR15852941"	"SRR15852943"	"SRR15852945"	"SRR15852948"	"SRR15852950"	"SRR15852951"	"SRR15852952"	"SRR15852954"	"SRR15852955"	"SRR15852956"	"SRR15852957"	"SRR15852960"	"SRR15852962"	"SRR15852963"	"SRR15852967"	"SRR15852968"	"SRR15852969"	"SRR15852972"	"SRR15852982"	"SRR15852986"	"SRR15852987"	"SRR15852988"	"SRR15852989"	"SRR15852990"	"SRR15852992"	"SRR15852993"	"SRR15852994"	"SRR15852995"	"SRR15852997"	"SRR15852998"	"SRR15853000"	"SRR15853001"	"SRR15853002"	"SRR15853005"	"SRR15853007"	"SRR15853009"	"SRR15853010"	"SRR15853011"	"SRR15853012"	"SRR15853017"	"SRR15853024"	"SRR15853025"	"SRR15853026"	"SRR15853027"	"SRR15853028"
53761	43961	42986	41586	42429	55900	67277	90017	76097	47030	71539	10205	30875	30093	30605	39777	53645	45229	19883	19745	20051	180600	35700	32794	68283	13186	12767	53266	51546	14525	55418	55538	54985	51651	52607	43214	135222	134092	156430	132731	45161	6626	6484	6272	20131	26851	22693	31609	46205	38337	29181	89188	88610	38676	24764	35908	35917	42793	42638	45155	86416	19498	19516	83907	81080	41360	41643	41187	21550	46051	44883	44607	44425	42279	53202	44873	34895	5663	5458	42305	46102	241110	245032	316078	209848	282880	109795	249850	291256	345416	94051	196402	387683	903514	169898	156002	319910	61508	442357	151996	241857	220632	176493	462114	329447	196296	220224	121065	231512	198678	123555	146408	51142	291361	139967	304990	149332	153590	413612	177564	251341	84056	113585	197079	238455	183951	268081	186444	465548	335604	421282	518266	218300	195621	78156	164419
13	10	0	12	18	35	0	0	0	28	42	0	90	116	111	0	0	0	56	42	45	0	7	0	74	0	0	15	17	0	0	6	0	0	0	0	17	27	17	15	0	19	16	16	41	48	53	13	18	8	90	26	24	0	151	293	294	0	0	0	18	39	49	27	27	20	16	22	8	16	18	20	17	0	0	0	120	0	0	16	10	0	0	67	68	60	0	267	0	1764	56	28	170	89	0	0	180	159	92	592	682	49	51	190	1003	364	618	0	0	0	56	0	0	482	183	0	36	32	637	0	71	48	0	0	100	254	119	660	277	310	42	84	0	340	411	320
23639	19654	19163	7210	7480	11241	15924	21218	17807	9267	30965	4785	10210	10017	10212	7914	10901	9119	7129	6634	6810	48248	16409	3907	19597	3385	3353	13233	13020	4857	10663	10829	10748	9805	10019	8228	14498	14345	35620	30445	13722	1905	1939	1882	5551	7627	6183	6162	10312	8398	6221	24201	24429	10707	6225	15174	15052	9907	10162	10875	12864	8607	8155	19483	19013	15207	15290	15211	9017	13910	13854	13541	13523	13609	17225	14685	14637	4915	4785	10286	17431	79196	43783	76182	48648	64809	53050	58736	168234	100803	35877	53736	115967	185683	63693	53911	68889	20431	116071	44675	63110	65899	41410	86386	103631	57969	75775	23468	61162	59113	38429	63060	13215	75876	55019	83114	43286	38139	85501	54368	73565	24202	28306	58698	69301	53033	75081	41346	89043	71511	92877	78095	55612	61821	29184	60415
217	183	174	144	200	1154	193	269	237	175	169	24	125	167	159	249	334	225	39	40	47	552	894	94	157	133	131	73	61	51	194	203	224	172	205	155	676	652	462	418	153	38	43	44	94	111	84	183	55	35	84	202	229	197	94	92	100	148	130	144	387	37	35	112	118	218	209	201	60	98	96	101	96	711	710	662	132	228	208	249	222	669	560	1417	663	4361	926	3695	1890	3894	645	643	2758	2533	616	418	747	135	2648	727	1644	1205	478	2605	486	528	332	598	676	1069	448	604	70	766	1123	1285	819	1406	637	1011	2703	167	590	985	525	540	663	3129	794	903	1171	540	792	724	292	597
14608	12631	12690	29473	28988	31901	14611	18960	15969	6944	9256	2421	8855	8781	8637	22512	29107	24143	11632	11417	11645	18335	12828	11667	30332	14987	14436	15002	15071	987	15074	15093	14626	11738	12603	10830	16291	15828	124257	105502	46805	10593	10313	10368	13523	17210	14198	5527	5600	4605	16377	31918	31040	50617	11853	45346	44898	29196	28796	9798	32495	10866	10534	13156	13093	45811	45336	44940	48538	32018	31002	31076	31014	37322	44819	37964	26140	8643	8250	23119	10372	40589	148395	328414	167639	83384	60811	146921	387048	169364	65146	69865	133632	133569	55283	603564	232333	19443	138064	16143	265663	220498	68805	146817	85541	37058	47700	56872	336345	151949	345817	51719	6156	169823	82884	149867	149780	37663	110252	97978	413925	82525	10722	72970	84522	72663	74217	91101	132671	134550	183410	62103	44791	452761	39984	58545
11	8	0	79	83	165	7	11	10	7	0	10	0	0	0	0	0	0	7	8	8	67	7	8	9	7	8	61	47	0	11	9	12	56	62	55	17	14	90	70	25	0	0	0	9	21	10	15	0	0	17	38	47	10	0	10	9	14	14	108	10	8	0	16	11	6	0	0	6	23	27	25	28	60	57	41	0	15	13	10	59	30	126	94	151	94	174	539	73	158	41	105	171	74	123	330	550	152	97	89	97	173	33	91	335	75	443	95	77	142	134	47	0	126	174	79	47	67	168	62	258	42	128	46	396	89	33	92	133	64	48	126	28	74	65	69
16	14	10	45	31	323	129	162	133	26	24	17	29	27	31	27	61	38	80	78	70	236	81	38	117	162	168	86	86	11	75	57	77	48	45	52	67	61	136	127	32	27	41	30	71	129	81	23	25	15	36	82	65	152	81	47	62	583	582	74	57	29	27	43	40	153	138	129	127	61	76	80	68	117	152	112	95	67	74	131	104	389	1683	497	789	351	172	251	1443	388	109	147	310	577	378	1437	266	109	779	186	332	1061	175	448	1029	425	202	93	903	585	482	287	87	889	485	806	694	127	657	433	984	61	79	450	599	217	297	191	456	544	600	166	136	1058	104	267
5601	4598	4614	12168	12443	5421	4305	5577	4799	3182	7646	3627	10703	10554	10534	2102	2803	2402	2608	2535	2625	20101	1421	1145	1954	2588	2509	2913	2882	2819	2937	2835	2937	1819	1942	1691	2260	2149	11529	9858	5347	651	620	701	1666	2162	1767	773	2315	1847	1547	14998	14724	3266	1811	2313	2151	5222	5188	3021	4800	2318	2315	7388	7189	3933	4004	3956	2995	5854	5590	5645	5531	5164	6513	5479	2112	1136	1046	2749	2972	23594	42873	31013	20186	25682	11116	21172	27807	72754	11174	12762	28847	57823	15207	29778	23055	5612	35405	10612	24020	31508	11812	50141	14579	27996	9775	19736	15130	25384	14096	12503	11116	17116	19949	35832	11950	9916	35149	25090	32968	6313	8681	15721	74936	20510	13171	11383	14627	20784	15442	9740	18876	18023	5967	13735
76	63	51	76	75	294	242	316	280	80	70	71	56	82	71	120	147	152	174	164	202	252	114	99	182	201	157	53	56	122	120	121	125	158	155	137	102	93	294	271	120	21	16	13	186	266	204	111	110	68	326	304	351	469	104	217	194	89	99	127	165	76	80	160	185	213	212	204	223	265	260	203	236	488	663	493	250	61	49	136	314	887	2559	876	415	498	396	1003	1391	619	300	654	757	905	738	1099	3309	458	614	443	1285	734	312	986	1334	3597	926	397	881	512	3513	413	1030	406	548	1624	596	252	1020	1032	1706	320	318	669	435	2184	574	321	4668	1545	910	196	485	979	809	762
52	57	58	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	114	0	0	0	17	0	0	0	0	0	0	0	37	35	43	0	0	34	0	0	22	0	19	0	0	0	0	0	0	0	19	0	13	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	26	34	0	55	98	211	266	181	72	0	76	357	0	0	147	95	154	1251	357	0	0	315	71	101	1090	80	397	90	0	0	290	122	228	0	81	102	101	173	1154	0	61	180	995	792	0	286	314	408	93	0	179	138	248	505	105	86	0	395	0
1672	1385	1418	1231	1221	25506	445	502	429	209	1855	459	779	806	813	427	640	520	536	548	482	658	1331	60	795	1408	1294	1109	1101	136	1539	1531	1398	572	625	506	1805	1896	2579	2375	330	193	191	186	897	1160	935	419	330	277	334	2224	2194	1100	425	5185	4932	799	846	267	295	2718	2863	279	321	2338	2378	2332	499	580	577	570	562	2941	3374	3063	987	2257	2389	138	2289	8134	20728	4021	15031	3139	10493	6436	7645	3770	4465	9694	4486	17194	3564	20858	10617	3285	4215	1445	2947	3218	9363	4380	8105	7359	2331	3648	5037	15836	4598	3866	216	3024	4002	3613	1131	3015	5970	3396	8240	1873	17310	4072	25027	1825	3169	4056	2920	6132	3797	2564	4987	3417	5572	4212
230	179	218	482	545	891	421	541	470	343	519	158	283	248	244	485	682	525	233	216	205	1359	325	215	359	273	269	234	232	161	259	288	279	346	380	296	491	499	881	731	293	113	122	121	232	301	233	179	208	184	361	663	684	440	476	843	845	427	453	296	333	163	184	654	569	225	232	235	361	491	490	535	516	810	1025	837	422	246	249	457	661	1382	3319	3892	3177	2339	1062	2235	4880	2746	2719	2179	4193	6957	3383	1293	3958	590	3086	1276	2027	4584	846	3673	1743	3243	2152	452	1144	1959	954	1735	2931	2346	4047	2217	1018	1311	1564	2597	2052	1792	856	4165	1207	1351	1144	1327	1490	2446	2060	1316	2656	2897	1124	1184
131	101	129	231	250	4773	256	308	281	75	258	21	494	464	496	135	160	134	162	137	137	521	743	38	489	94	108	912	824	463	649	664	637	108	125	96	187	157	751	691	1750	41	96	58	90	95	106	45	599	471	2935	545	534	5594	175	342	329	263	250	295	223	58	61	109	133	328	325	383	776	450	384	408	392	188	231	189	577	134	166	156	588	1212	1231	1203	1157	1203	1230	4686	18753	694	348	929	763	1276	8184	4428	2014	84	3763	2101	3989	1900	1108	135833	1283	338	1243	697	1633	3244	2013	1142	1024	1241	871	1482	3092	642	1241	3412	1213	584	724	1657	2037	306	936	351	536	1128	1244	4579	2579	4672	140	902
55	44	33	69	42	453	50	74	62	12	54	7	28	21	23	41	36	52	30	45	26	189	21	19	51	19	21	23	18	17	49	57	57	62	59	67	35	37	133	93	59	14	15	11	84	90	104	0	34	26	45	201	202	45	41	49	60	50	43	24	37	24	25	67	70	78	72	78	139	49	38	54	41	64	68	56	61	15	27	28	88	181	513	384	308	178	201	405	554	171	136	251	168	591	83	921	193	238	148	81	171	788	197	2285	242	44	89	260	331	541	313	169	120	236	103	850	146	111	516	4038	344	194	254	162	326	196	359	102	140	234	201	106	358	427	45	265
56	67	45	22	30	151	27	49	48	0	65	0	19	26	14	0	12	13	17	18	12	64	30	27	18	10	22	25	22	0	0	0	8	50	42	36	16	23	169	188	26	0	0	0	18	28	21	0	0	0	15	102	127	15	0	39	53	13	14	24	0	0	0	50	51	0	0	0	21	81	74	80	61	60	74	50	19	31	31	14	53	78	84	604	405	68	69	69	227	41	273	364	131	462	264	1012	89	342	284	62	41	758	47	505	63	527	0	80	136	289	424	34	1494	115	537	411	337	119	340	1131	68	43	64	395	384	232	362	229	260	482	117	187	228	145	75	133
292	228	233	159	172	361	183	256	188	137	366	69	82	100	121	226	321	286	82	86	111	974	113	133	278	187	213	93	116	27	142	156	120	163	138	119	233	279	592	494	165	25	0	21	133	185	166	85	41	25	40	356	358	125	126	236	226	191	177	108	130	111	123	216	177	168	181	123	178	233	241	203	237	212	211	205	182	124	115	200	294	337	2843	1522	1413	812	530	1117	939	791	951	792	879	2826	591	2297	1254	640	1251	541	816	1879	625	1067	847	1805	499	308	824	1087	561	482	309	1113	1497	1669	543	470	1120	932	1571	450	250	1020	1070	876	879	898	1209	1048	624	753	889	1216	242	686
65	54	49	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	181	0	7	10	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	10	8	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	120	581	0	0	0	0	0	45	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	39	0	0	115	0	0	0	0	0	0	0	0	47	0	0	0	0	0	75	0
80	62	62	20	22	859	54	69	65	37	0	11	0	9	0	12	23	8	41	44	41	7	34	144	35	12	13	244	319	0	13	18	13	57	89	45	306	373	254	153	72	13	0	0	35	31	51	64	0	0	25	74	67	115	9	54	62	182	183	24	11	80	93	217	181	151	174	165	13	0	8	0	11	156	133	107	32	21	11	19	15	27	3903	3684	859	53	25	729	120	1902	48	1136	51	438	160	1037	1427	156	197	48	45	215	101	9937	973	86	1112	89	169	727	297	0	59	26	580	156	376	857	1974	2901	32	52	170	89	216	127	602	601	389	357	1512	167	53	834	46	503
5397	4580	4481	5256	5043	16244	6271	8445	7181	5250	5614	5253	11259	11317	10742	3130	4438	3650	2994	2801	2831	31313	3871	1162	5046	1602	1625	3476	3295	4898	5707	5289	5192	4003	4190	3602	23143	22832	10476	8906	6272	576	603	523	2499	3193	2708	1327	6695	5221	3379	3603	3778	8590	4765	6103	6256	7015	7073	3530	1890	4909	4708	5328	5084	10549	10492	10158	2572	2415	2456	2372	2398	5073	6636	5469	5421	2101	2087	2106	9434	11244	84443	24130	59410	24078	32157	17600	48509	20544	19910	14211	45665	41638	271409	48253	31216	12053	22114	16515	41768	33693	10512	20238	41576	20237	16539	11850	20938	43621	27893	20818	13742	23032	22964	29520	13633	9889	25970	20084	41482	8867	24429	24251	76422	9424	33978	28489	12202	30957	17300	14794	31926	32305	14938	22949
497	483	472	415	443	4438	834	1084	880	36	464	51	245	213	208	237	258	181	557	542	502	681	170	40	400	68	66	620	540	199	481	540	483	1041	1149	984	389	339	209	179	311	101	76	80	323	375	406	113	195	177	712	345	331	1389	305	580	641	789	776	401	255	858	746	62	72	2788	2746	2741	153	237	222	231	177	711	882	688	385	705	679	62	276	645	3552	1718	4351	2356	7969	2164	23845	3455	4554	3495	1457	2623	1527	3508	1174	1378	1839	2011	2980	4095	1110	1153	7831	3717	761	800	1553	4114	719	2300	740	4437	3856	4077	313	724	4041	1526	2274	1035	8411	1217	6580	1007	1194	1046	859	3707	1246	715	797	2574	183	2159
13	0	13	0	0	0	18	32	23	0	53	0	255	220	231	0	0	0	0	0	0	66	0	0	19	11	0	17	16	0	18	16	12	0	0	0	61	64	0	0	0	0	0	0	22	25	24	0	44	39	0	17	29	48	0	43	37	16	0	10	0	0	12	0	0	0	0	0	0	65	49	59	62	18	43	35	37	11	20	0	0	68	81	116	119	444	98	111	643	67	0	97	340	171	39	0	99	0	242	136	81	69	188	220	367	2422	77	52	0	275	0	269	0	692	166	110	116	78	181	33	348	59	198	125	742	53	37	238	151	73	93	111	87	112	0	182
566	429	473	440	424	3192	724	1110	845	277	708	343	672	722	648	798	1111	858	409	482	451	1807	773	178	639	684	610	1035	1011	253	449	457	455	707	741	667	1076	1142	2125	1693	467	97	73	65	522	652	584	260	833	649	666	1322	1442	924	481	888	901	1994	1964	513	645	325	343	1032	989	772	619	702	1363	564	518	503	524	1276	1948	1428	991	344	346	597	1198	3448	13354	6171	6705	8936	5983	4198	15774	6175	1697	3230	2905	8154	4689	9915	4803	1056	6774	2616	2084	4653	2111	4848	5047	4973	1712	4979	2667	5042	1898	3778	2700	4300	6065	3675	2337	1355	2096	2799	7788	1137	3022	2128	8233	1750	3540	2360	2787	5933	4168	1310	2353	4892	1640	3298
177	152	162	0	17	0	0	0	0	0	25	305	157	132	119	0	0	0	0	0	0	11	0	0	60	18	18	0	24	0	25	0	13	0	0	0	39	55	53	64	0	0	0	0	33	42	17	0	684	513	0	63	26	0	89	0	33	98	118	0	0	0	0	0	0	17	15	24	0	0	0	0	0	0	23	0	0	49	58	0	0	0	96	1021	3270	328	79	66	49	0	652	133	264	405	732	55	148	20	100	118	773	1587	78	74	847	0	227	46	108	85	504	203	0	102	1721	4254	342	0	163	418	369	958	86	0	855	88	734	77	93	67	37	63	68	2625	84	504
64	33	43	0	12	74	72	89	50	0	181	0	46	39	34	0	0	14	14	24	19	36	102	0	23	0	0	26	47	22	35	40	22	19	0	0	123	133	15	0	0	0	0	0	34	58	77	0	58	56	15	56	41	107	79	19	26	40	34	23	0	37	29	0	0	21	12	0	27	72	74	79	79	83	94	94	113	22	27	31	0	275	248	226	54	809	140	135	992	139	32	258	571	274	0	304	285	110	377	135	95	227	141	186	1071	3553	78	0	150	255	178	405	104	885	324	168	170	156	323	63	563	53	209	93	424	82	60	192	281	173	253	181	124	117	0	63
611	424	491	79	58	669	691	858	701	288	38	0	1484	1402	1337	109	123	116	168	124	118	1744	481	39	199	163	153	238	189	232	105	144	133	359	365	297	4522	4485	268	282	144	26	25	52	105	124	115	111	20	0	62	1787	1662	192	195	304	330	244	265	264	4079	312	268	926	1030	199	178	189	120	1654	1576	1519	1480	245	341	272	87	181	153	365	393	800	2811	8326	1457	11951	330	3439	372	2416	2667	1130	2930	2081	2378	0	3212	0	5188	657	3488	580	447	1047	1132	7698	766	0	1409	0	8558	8428	455	1385	1370	3010	828	622	828	400	5526	145	436	1837	11184	3068	787	3727	2839	1250	2788	774	328	4030	1644	297
98	90	92	477	475	865	70	120	77	69	56	135	272	263	285	149	164	109	48	66	77	118	104	30	40	511	459	115	110	143	92	61	71	52	59	45	4795	4845	611	553	88	52	60	69	237	352	263	43	67	56	421	818	907	222	740	719	688	520	484	143	129	122	116	123	79	81	90	100	294	296	264	258	284	275	354	340	165	255	319	185	138	0	1117	4260	949	740	389	1386	1638	1144	883	1580	2697	3331	401	536	22375	588	1466	390	1155	890	828	1583	692	5268	716	222	1384	1231	362	798	616	1800	862	1185	818	487	2924	439	1382	155	1297	847	3283	390	1040	991	891	1237	1697	449	1050	956	264	354
10	0	9	178	203	645	22	26	0	0	51	43	346	336	336	36	61	38	0	0	0	47	101	0	0	624	629	0	0	73	0	0	0	19	19	20	16999	16784	743	532	35	24	25	18	179	267	239	0	47	42	130	678	548	27	153	861	850	169	176	66	10	45	44	21	15	14	11	13	715	110	105	111	102	162	184	153	144	403	364	141	33	1253	709	6439	466	576	716	324	769	281	0	247	423	392	205	3769	14214	0	629	393	0	218	0	344	537	739	170	385	5092	298	0	626	0	368	0	322	101	1177	634	342	1453	0	405	475	28399	130	230	292	507	338	747	205	649	318	0	227
440	359	369	439	486	3443	452	778	589	418	524	859	627	616	562	1200	1594	1455	400	448	403	1663	739	349	553	888	862	591	600	213	472	490	536	447	465	378	3915	3911	1825	1608	562	187	132	157	1411	1908	1623	216	687	534	659	2188	2174	851	4093	2292	2295	714	745	1202	638	308	262	889	894	563	613	593	632	705	675	633	601	901	1196	961	773	584	610	802	1143	1880	14265	12328	5536	5233	2073	6115	6379	5266	3143	3976	3876	7353	5103	9856	52963	1188	5288	1728	3041	5405	1530	4883	4738	6065	3461	3202	4057	4282	3137	3280	7278	4272	1862	7008	2615	1952	6324	3288	8189	2119	2583	2186	9501	3066	3576	2402	3019	4588	3803	1972	3602	7263	1444	2371
50	48	41	77	88	3425	51	84	49	15	119	245	877	824	866	158	179	170	20	28	18	192	260	32	19	616	618	85	63	116	22	26	20	175	185	189	2063	2058	163	121	98	45	57	48	1260	1544	1378	9	324	275	241	982	891	75	7565	2141	2058	242	203	253	397	21	17	79	90	121	145	130	301	217	179	187	198	29	27	28	131	335	313	56	120	182	726	4334	1318	1248	666	1125	205	926	941	1112	232	2753	243	4102	49985	137	1464	718	378	848	520	850	1628	1232	266	218	518	557	387	1303	8062	600	308	1396	359	496	3266	280	4121	257	83	1287	5187	2012	273	655	1544	962	746	427	2189	873	1584	388
349	299	316	179	212	440	255	283	225	214	830	182	383	382	457	249	320	221	113	126	100	1131	222	89	452	147	144	1430	1228	309	712	646	771	228	256	259	1089	1092	1077	934	277	49	87	68	73	84	98	149	778	660	240	703	597	541	53	222	217	129	153	553	237	115	72	238	201	488	598	591	320	704	731	618	641	1216	1422	1195	368	90	107	161	270	3391	4036	2152	915	1957	2086	2399	1154	991	644	1562	2647	3621	1602	2988	703	974	2344	2502	1383	1259	818	2103	4298	1615	1508	2154	2312	2895	1140	1963	2137	1251	2096	2713	2001	1232	1940	1058	2187	507	814	1479	2405	1135	1620	831	1695	4875	1428	2860	3237	562	1654	1181
103	66	72	0	0	0	0	0	0	0	172	0	106	89	63	0	0	0	0	0	0	241	0	0	28	21	24	0	0	0	0	7	0	14	10	9	1918	1858	21	23	0	8	11	0	0	0	0	0	14	0	9	292	274	24	7	0	0	0	0	23	0	0	0	0	0	0	0	0	27	24	15	21	19	0	0	0	0	0	0	5	0	0	0	35	44	0	0	0	0	0	0	0	78	78	0	0	57	0	0	0	44	0	31	938	0	2463	2130	0	0	0	1587	0	1078	81	814	40	0	44	187	0	23	0	0	61	0	0	405	1617	599	808	277	0	16	1646	1702	0
214	166	193	77	72	121	243	267	297	14	1134	116	249	261	244	50	61	61	78	81	69	286	125	0	235	94	69	222	245	75	123	109	109	56	79	72	482	469	17	0	69	0	0	17	102	141	118	0	52	46	34	188	192	162	22	343	332	294	280	363	158	190	171	21	21	142	139	155	21	285	247	270	261	120	182	150	520	96	94	21	66	862	796	912	935	717	175	2366	986	296	141	1609	2629	1391	306	264	1753	485	959	757	974	299	819	1353	1281	1624	276	78	257	929	383	1627	171	522	2735	2217	212	670	503	351	1003	445	688	517	1243	318	710	125	641	973	696	486	517	719	174	1214
158	153	126	371	272	390	251	402	351	173	717	139	528	482	389	131	223	192	126	92	131	1095	382	101	270	142	96	175	135	120	290	288	277	168	207	176	2707	2655	710	639	213	82	101	87	177	219	189	40	182	155	113	396	375	839	198	369	353	535	527	793	293	84	67	186	207	193	184	170	155	361	274	308	287	225	264	203	220	98	136	210	168	867	1204	1456	2742	995	965	1423	2194	866	645	632	4153	5043	1762	1223	765	534	2439	1249	940	1607	760	1098	1551	731	744	7390	1097	1444	881	1860	479	920	1497	1757	885	360	1419	1109	2013	368	1824	1157	1976	2583	3205	1164	1920	2794	2185	2394	1252	1219	714	840
56	31	49	79	83	237	151	202	177	46	138	84	282	279	293	61	80	64	38	37	41	628	82	36	50	76	76	227	241	32	173	173	168	79	92	78	4105	3846	305	246	47	57	53	66	84	116	95	24	45	30	61	714	765	138	312	255	275	394	359	223	113	24	19	110	91	45	36	38	85	285	289	281	272	256	305	258	74	695	679	99	212	513	620	2283	1243	963	443	1131	107	914	603	1020	981	2577	485	1066	901	203	1576	625	1362	1294	946	1192	501	3294	140	132	941	560	319	623	755	908	548	1062	355	644	1488	208	4477	324	852	606	2118	363	1014	1600	458	505	544	483	329	789	507	502
41	38	34	69	66	377	128	144	122	88	35	16	194	199	195	104	113	98	73	85	82	232	75	42	75	113	110	41	27	25	123	157	128	51	44	50	69245	69586	208	195	160	25	29	19	73	96	97	14	133	71	166	190	211	100	99	154	146	69	81	60	93	33	37	48	55	78	85	71	150	79	97	87	71	131	141	133	101	46	67	91	132	125	2247	997	590	287	117	1709	891	494	975	903	612	1120	2601	899	643	428	783	172	253	1751	131	1143	602	702	177	129	626	746	286	230	975	472	439	901	655	309	763	1386	1239	227	186	360	455	857	738	436	440	1270	365	174	1063	1813	200	485
23	16	20	32	29	65	79	125	92	86	30	34	28	38	42	25	40	32	40	33	45	61	64	35	156	363	398	11	32	24	72	71	82	56	67	54	121	89	313	322	96	46	88	64	22	41	23	386	17	15	353	49	45	124	137	108	73	129	101	51	57	36	33	150	113	29	39	30	207	151	116	134	142	209	331	262	55	0	0	90	46	172	1296	1050	128	196	131	1125	198	232	1623	384	414	430	192	58	568	382	498	52	236	799	285	2605	269	4132	1551	73	209	157	1767	320	1292	162	1049	1819	86	89	896	1222	603	217	29	187	74	229	701	2014	990	951	395	102	17	2653	2012	236
7	6	5	0	0	64	76	89	107	49	0	29	51	34	34	0	0	0	11	10	8	81	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4914	4782	7	0	0	0	0	0	9	12	10	0	11	0	0	101	113	0	7	12	15	125	122	57	0	0	0	25	28	0	0	0	0	175	143	150	155	17	30	15	13	731	714	60	17	0	57	575	59	258	332	173	105	96	0	0	85	419	0	111	377	1035	349	235	687	51	832	115	960	119	1460	0	0	464	0	1077	0	730	0	64	0	156	73	96	457	156	0	113	638	0	0	496	176	2758	117	34	154	152	0	0
506	430	388	404	435	1179	452	623	491	352	656	255	321	322	345	348	511	402	262	256	265	1422	345	408	520	399	391	341	318	351	349	365	419	330	392	277	592	543	1185	1080	318	62	63	53	305	450	362	255	312	257	359	819	774	721	371	496	456	460	500	330	503	162	148	663	655	506	515	491	415	471	484	498	472	610	756	644	529	246	259	427	1234	2617	4907	2425	2485	1763	1588	3233	3042	2824	1521	2010	3201	5602	2069	2630	3179	899	3707	1640	2441	2119	1794	2973	4910	1706	3798	2644	1996	2291	1179	1805	1436	1948	2028	3741	1840	1173	2330	1710	3541	1260	1825	2006	2722	4406	1981	2959	1964	2710	1938	1320	2284	2393	1620	1830
1007	783	840	1184	1201	3153	1339	1869	1483	899	891	576	636	728	705	1343	1923	1655	812	831	813	3656	1134	542	1053	768	751	860	891	400	1147	1222	1152	888	903	736	1211	1354	3494	2960	1090	262	255	274	921	1290	1138	465	770	637	1287	2348	2484	1731	1518	1985	2046	1445	1513	1093	1290	651	592	1643	1763	1433	1449	1436	1059	1436	1268	1270	1292	2346	2973	2590	1409	668	655	1162	1959	2755	19491	11211	7350	5985	5273	10350	14642	7062	6484	7839	11744	15994	9038	11745	12291	1923	9024	3174	6259	11686	3156	8497	7857	9866	4735	2387	6476	8040	5725	4362	1565	6847	5705	10639	4544	3998	6315	5497	12410	2824	3937	6107	9038	5405	6415	5008	5635	8475	6855	3847	5613	9515	2189	3902
88	76	63	24	22	46	13	23	12	35	42	13	9	10	17	22	40	39	17	14	20	177	52	10	45	20	12	12	12	29	36	43	41	0	9	0	141	103	126	115	66	0	0	0	17	15	11	0	22	25	25	41	43	46	41	70	81	13	13	29	29	0	0	63	54	20	16	25	44	67	82	60	57	65	57	70	62	0	0	29	112	157	748	256	155	70	274	172	211	389	93	121	101	1942	387	715	233	68	86	145	219	149	80	162	96	226	135	136	334	187	284	77	43	122	76	417	213	212	209	103	293	255	269	124	141	255	195	65	94	485	149	152	262	369	55	59
