name	taxonomy_id	taxonomy_lvl	ERR1912950_bracken_S_num	ERR1912950_bracken_S_frac	ERR1912951_bracken_S_num	ERR1912951_bracken_S_frac	ERR1912952_bracken_S_num	ERR1912952_bracken_S_frac	ERR1912954_bracken_S_num	ERR1912954_bracken_S_frac	ERR1912955_bracken_S_num	ERR1912955_bracken_S_frac	ERR1912958_bracken_S_num	ERR1912958_bracken_S_frac	ERR1912961_bracken_S_num	ERR1912961_bracken_S_frac	ERR1912962_bracken_S_num	ERR1912962_bracken_S_frac	ERR1912963_bracken_S_num	ERR1912963_bracken_S_frac	ERR1912964_bracken_S_num	ERR1912964_bracken_S_frac	ERR1912967_bracken_S_num	ERR1912967_bracken_S_frac	ERR1912971_bracken_S_num	ERR1912971_bracken_S_frac	ERR1912972_bracken_S_num	ERR1912972_bracken_S_frac	ERR1912973_bracken_S_num	ERR1912973_bracken_S_frac	ERR1912974_bracken_S_num	ERR1912974_bracken_S_frac	ERR1912976_bracken_S_num	ERR1912976_bracken_S_frac	ERR1912977_bracken_S_num	ERR1912977_bracken_S_frac	ERR1912978_bracken_S_num	ERR1912978_bracken_S_frac	ERR1912980_bracken_S_num	ERR1912980_bracken_S_frac	ERR1912981_bracken_S_num	ERR1912981_bracken_S_frac	ERR1912982_bracken_S_num	ERR1912982_bracken_S_frac	ERR1912989_bracken_S_num	ERR1912989_bracken_S_frac	ERR1912992_bracken_S_num	ERR1912992_bracken_S_frac	ERR1912994_bracken_S_num	ERR1912994_bracken_S_frac	ERR1913001_bracken_S_num	ERR1913001_bracken_S_frac	ERR1913002_bracken_S_num	ERR1913002_bracken_S_frac	ERR1913004_bracken_S_num	ERR1913004_bracken_S_frac	ERR1913011_bracken_S_num	ERR1913011_bracken_S_frac	ERR1913013_bracken_S_num	ERR1913013_bracken_S_frac	ERR1913015_bracken_S_num	ERR1913015_bracken_S_frac	ERR1913017_bracken_S_num	ERR1913017_bracken_S_frac	ERR1913018_bracken_S_num	ERR1913018_bracken_S_frac	ERR1913020_bracken_S_num	ERR1913020_bracken_S_frac	ERR1913021_bracken_S_num	ERR1913021_bracken_S_frac	ERR1913022_bracken_S_num	ERR1913022_bracken_S_frac	ERR1913024_bracken_S_num	ERR1913024_bracken_S_frac	ERR1913026_bracken_S_num	ERR1913026_bracken_S_frac	ERR1913027_bracken_S_num	ERR1913027_bracken_S_frac	ERR1913030_bracken_S_num	ERR1913030_bracken_S_frac	ERR1913031_bracken_S_num	ERR1913031_bracken_S_frac	ERR1913035_bracken_S_num	ERR1913035_bracken_S_frac	ERR1913040_bracken_S_num	ERR1913040_bracken_S_frac	ERR1913041_bracken_S_num	ERR1913041_bracken_S_frac	ERR1913042_bracken_S_num	ERR1913042_bracken_S_frac	ERR1913044_bracken_S_num	ERR1913044_bracken_S_frac	ERR1913045_bracken_S_num	ERR1913045_bracken_S_frac	ERR1913046_bracken_S_num	ERR1913046_bracken_S_frac	ERR1913049_bracken_S_num	ERR1913049_bracken_S_frac	ERR1913055_bracken_S_num	ERR1913055_bracken_S_frac	ERR1913056_bracken_S_num	ERR1913056_bracken_S_frac	ERR1913061_bracken_S_num	ERR1913061_bracken_S_frac	ERR1913066_bracken_S_num	ERR1913066_bracken_S_frac	ERR1913067_bracken_S_num	ERR1913067_bracken_S_frac	ERR1913072_bracken_S_num	ERR1913072_bracken_S_frac	ERR1913074_bracken_S_num	ERR1913074_bracken_S_frac	ERR1913077_bracken_S_num	ERR1913077_bracken_S_frac	ERR1913079_bracken_S_num	ERR1913079_bracken_S_frac	ERR1913081_bracken_S_num	ERR1913081_bracken_S_frac	ERR1913082_bracken_S_num	ERR1913082_bracken_S_frac	ERR1913086_bracken_S_num	ERR1913086_bracken_S_frac	ERR1913089_bracken_S_num	ERR1913089_bracken_S_frac	ERR1913096_bracken_S_num	ERR1913096_bracken_S_frac	ERR1913099_bracken_S_num	ERR1913099_bracken_S_frac	ERR1913100_bracken_S_num	ERR1913100_bracken_S_frac	ERR1913101_bracken_S_num	ERR1913101_bracken_S_frac	ERR1913104_bracken_S_num	ERR1913104_bracken_S_frac	ERR1913105_bracken_S_num	ERR1913105_bracken_S_frac	ERR1913107_bracken_S_num	ERR1913107_bracken_S_frac	ERR1913108_bracken_S_num	ERR1913108_bracken_S_frac	ERR1913111_bracken_S_num	ERR1913111_bracken_S_frac	ERR1913112_bracken_S_num	ERR1913112_bracken_S_frac	ERR1913113_bracken_S_num	ERR1913113_bracken_S_frac	ERR1913114_bracken_S_num	ERR1913114_bracken_S_frac	ERR1913116_bracken_S_num	ERR1913116_bracken_S_frac	ERR1913117_bracken_S_num	ERR1913117_bracken_S_frac	ERR1913118_bracken_S_num	ERR1913118_bracken_S_frac	ERR1913121_bracken_S_num	ERR1913121_bracken_S_frac	ERR1913122_bracken_S_num	ERR1913122_bracken_S_frac	ERR1913125_bracken_S_num	ERR1913125_bracken_S_frac	ERR1913126_bracken_S_num	ERR1913126_bracken_S_frac	ERR1913127_bracken_S_num	ERR1913127_bracken_S_frac	SRR15852922_bracken_S_num	SRR15852922_bracken_S_frac	SRR15852923_bracken_S_num	SRR15852923_bracken_S_frac	SRR15852925_bracken_S_num	SRR15852925_bracken_S_frac	SRR15852928_bracken_S_num	SRR15852928_bracken_S_frac	SRR15852930_bracken_S_num	SRR15852930_bracken_S_frac	SRR15852932_bracken_S_num	SRR15852932_bracken_S_frac	SRR15852934_bracken_S_num	SRR15852934_bracken_S_frac	SRR15852937_bracken_S_num	SRR15852937_bracken_S_frac	SRR15852939_bracken_S_num	SRR15852939_bracken_S_frac	SRR15852940_bracken_S_num	SRR15852940_bracken_S_frac	SRR15852941_bracken_S_num	SRR15852941_bracken_S_frac	SRR15852943_bracken_S_num	SRR15852943_bracken_S_frac	SRR15852945_bracken_S_num	SRR15852945_bracken_S_frac	SRR15852948_bracken_S_num	SRR15852948_bracken_S_frac	SRR15852950_bracken_S_num	SRR15852950_bracken_S_frac	SRR15852951_bracken_S_num	SRR15852951_bracken_S_frac	SRR15852952_bracken_S_num	SRR15852952_bracken_S_frac	SRR15852954_bracken_S_num	SRR15852954_bracken_S_frac	SRR15852955_bracken_S_num	SRR15852955_bracken_S_frac	SRR15852956_bracken_S_num	SRR15852956_bracken_S_frac	SRR15852957_bracken_S_num	SRR15852957_bracken_S_frac	SRR15852960_bracken_S_num	SRR15852960_bracken_S_frac	SRR15852962_bracken_S_num	SRR15852962_bracken_S_frac	SRR15852963_bracken_S_num	SRR15852963_bracken_S_frac	SRR15852967_bracken_S_num	SRR15852967_bracken_S_frac	SRR15852968_bracken_S_num	SRR15852968_bracken_S_frac	SRR15852969_bracken_S_num	SRR15852969_bracken_S_frac	SRR15852972_bracken_S_num	SRR15852972_bracken_S_frac	SRR15852982_bracken_S_num	SRR15852982_bracken_S_frac	SRR15852986_bracken_S_num	SRR15852986_bracken_S_frac	SRR15852987_bracken_S_num	SRR15852987_bracken_S_frac	SRR15852988_bracken_S_num	SRR15852988_bracken_S_frac	SRR15852989_bracken_S_num	SRR15852989_bracken_S_frac	SRR15852990_bracken_S_num	SRR15852990_bracken_S_frac	SRR15852992_bracken_S_num	SRR15852992_bracken_S_frac	SRR15852993_bracken_S_num	SRR15852993_bracken_S_frac	SRR15852994_bracken_S_num	SRR15852994_bracken_S_frac	SRR15852995_bracken_S_num	SRR15852995_bracken_S_frac	SRR15852997_bracken_S_num	SRR15852997_bracken_S_frac	SRR15852998_bracken_S_num	SRR15852998_bracken_S_frac	SRR15853000_bracken_S_num	SRR15853000_bracken_S_frac	SRR15853001_bracken_S_num	SRR15853001_bracken_S_frac	SRR15853002_bracken_S_num	SRR15853002_bracken_S_frac	SRR15853005_bracken_S_num	SRR15853005_bracken_S_frac	SRR15853007_bracken_S_num	SRR15853007_bracken_S_frac	SRR15853009_bracken_S_num	SRR15853009_bracken_S_frac	SRR15853010_bracken_S_num	SRR15853010_bracken_S_frac	SRR15853011_bracken_S_num	SRR15853011_bracken_S_frac	SRR15853012_bracken_S_num	SRR15853012_bracken_S_frac	SRR15853017_bracken_S_num	SRR15853017_bracken_S_frac	SRR15853024_bracken_S_num	SRR15853024_bracken_S_frac	SRR15853025_bracken_S_num	SRR15853025_bracken_S_frac	SRR15853026_bracken_S_num	SRR15853026_bracken_S_frac	SRR15853027_bracken_S_num	SRR15853027_bracken_S_frac	SRR15853028_bracken_S_num	SRR15853028_bracken_S_frac
Vescimonas fastidiosa	2714353	S	69104	0.20916	56708	0.20436	55543	0.20155	59107	0.18043	60134	0.18213	61952	0.23711	86797	0.21884	115881	0.22193	97880	0.22398	58754	0.32009	98720	0.18709	21407	0.01957	46987	0.10374	45823	0.10227	46456	0.10464	54601	0.12855	73537	0.13028	62082	0.12972	29830	0.08860	29676	0.08874	30091	0.08960	239121	0.16249	50734	0.16123	41629	0.27872	96757	0.24614	26056	0.04495	25231	0.04504	72678	0.21683	70328	0.21490	24472	0.03161	87881	0.04212	88063	0.04218	87215	0.04208	73448	0.20530	74940	0.20205	62024	0.19637	156507	0.16635	155200	0.16598	182322	0.29380	154927	0.29288	64181	0.12488	10231	0.08716	10001	0.08762	9681	0.08556	30013	0.08026	39977	0.08178	33813	0.08264	42573	0.24598	73537	0.02724	61024	0.02728	47926	0.10173	100984	0.29327	100460	0.29441	50606	0.16095	42896	0.10659	45557	0.15896	45729	0.16008	60493	0.15312	60149	0.15343	76979	0.17494	109587	0.26465	33279	0.05060	33196	0.05159	99938	0.34603	96537	0.34521	65595	0.10210	66031	0.10309	65402	0.10304	34246	0.06860	65693	0.16668	63843	0.16811	63582	0.16717	63351	0.16684	57753	0.15303	72673	0.15350	61299	0.15304	46762	0.17948	10255	0.01364	9917	0.01338	171912	0.14569	79601	0.07960	121345	0.05482	103546	0.02525	170817	0.07570	86004	0.02546	152758	0.07058	50581	0.03040	133715	0.06104	152666	0.01043	186892	0.09042	36207	0.01929	93168	0.04466	224415	0.09040	622586	0.25445	64186	0.01119	84184	0.03663	166069	0.03056	26425	0.00784	257724	0.11228	85024	0.07919	111296	0.04054	90429	0.03056	97524	0.06276	223866	0.00795	137709	0.04644	70545	0.02160	71008	0.03010	48636	0.01655	110577	0.04546	102924	0.04493	46889	0.01830	77938	0.06355	18797	0.00668	166664	0.08968	53976	0.02557	150846	0.05971	74520	0.04656	92318	0.13555	242368	0.14025	83707	0.04114	149913	0.07599	36429	0.01008	37385	0.01327	106731	0.06982	102489	0.02199	93125	0.06792	134357	0.07764	78492	0.03966	245625	0.12135	176903	0.10263	250219	0.14841	353716	0.27998	166356	0.21020	87288	0.02901	31279	0.01669	88320	0.06473
Vescimonas coprocola	2714355	S	19	0.00006	14	0.00005	0	0.00000	19	0.00006	28	0.00008	43	0.00016	0	0.00000	0	0.00000	0	0.00000	39	0.00021	66	0.00013	0	0.00000	142	0.00031	181	0.00040	173	0.00039	0	0.00000	0	0.00000	0	0.00000	88	0.00026	67	0.00020	72	0.00021	0	0.00000	11	0.00003	0	0.00000	116	0.00030	0	0.00000	0	0.00000	24	0.00007	26	0.00008	0	0.00000	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	24	0.00003	37	0.00004	25	0.00004	21	0.00004	0	0.00000	30	0.00026	26	0.00023	25	0.00022	65	0.00017	76	0.00016	84	0.00021	19	0.00011	31	0.00001	13	0.00001	156	0.00033	34	0.00010	32	0.00009	0	0.00000	264	0.00066	381	0.00133	384	0.00134	0	0.00000	0	0.00000	0	0.00000	27	0.00007	68	0.00010	85	0.00013	39	0.00014	38	0.00014	35	0.00005	29	0.00005	38	0.00006	13	0.00003	27	0.00007	29	0.00008	32	0.00008	28	0.00007	0	0.00000	0	0.00000	0	0.00000	169	0.00065	0	0.00000	0	0.00000	75	0.00006	19	0.00002	0	0.00000	0	0.00000	29	0.00001	23	0.00001	26	0.00001	0	0.00000	126	0.00006	0	0.00000	891	0.00043	18	0.00001	10	0.00000	84	0.00003	48	0.00002	0	0.00000	0	0.00000	81	0.00001	64	0.00002	43	0.00002	306	0.00029	290	0.00011	16	0.00001	23	0.00001	81	0.00000	388	0.00013	120	0.00004	185	0.00008	0	0.00000	0	0.00000	0	0.00000	18	0.00001	0	0.00000	0	0.00000	250	0.00013	64	0.00003	0	0.00000	14	0.00001	15	0.00002	335	0.00019	0	0.00000	35	0.00002	18	0.00000	0	0.00000	0	0.00000	37	0.00001	116	0.00008	51	0.00003	263	0.00013	126	0.00006	144	0.00008	19	0.00001	46	0.00004	0	0.00000	138	0.00005	158	0.00008	155	0.00011
Pusillimonas faecalis	2714358	S	26973	0.08164	22484	0.08103	21974	0.07974	10023	0.03060	10349	0.03134	11912	0.04559	19282	0.04861	25636	0.04910	21507	0.04922	10996	0.05991	38113	0.07223	9439	0.00863	14482	0.03197	14213	0.03172	14431	0.03250	10584	0.02492	14522	0.02573	12176	0.02544	9888	0.02937	9277	0.02774	9496	0.02827	59750	0.04060	20670	0.06569	4973	0.03330	25598	0.06512	6520	0.01125	6444	0.01150	16948	0.05056	16651	0.05088	7849	0.01014	17073	0.00818	17314	0.00829	17187	0.00829	13464	0.03764	13784	0.03716	11415	0.03614	17177	0.01826	17000	0.01818	38781	0.06249	33175	0.06272	18230	0.03547	2781	0.02369	2816	0.02467	2737	0.02419	7876	0.02106	10769	0.02203	8771	0.02144	7952	0.04594	16460	0.00610	13432	0.00600	9907	0.02103	25273	0.07340	25501	0.07473	13122	0.04173	10320	0.02564	17215	0.06007	17147	0.06003	13373	0.03385	13648	0.03481	17483	0.03973	16020	0.03869	13584	0.02065	12890	0.02003	21533	0.07456	20988	0.07505	22251	0.03463	22366	0.03492	22269	0.03509	13142	0.02632	18321	0.04649	18152	0.04780	17811	0.04683	17791	0.04685	17099	0.04531	21626	0.04568	18421	0.04599	17573	0.06745	7993	0.01063	7804	0.01053	39589	0.03355	27892	0.02789	44236	0.01998	19414	0.00473	44885	0.01989	21326	0.00631	37974	0.01755	27657	0.01662	34098	0.01556	99510	0.00680	60459	0.02925	15258	0.00813	27783	0.01332	74421	0.02998	140147	0.05728	26291	0.00458	32214	0.01402	38149	0.00702	9471	0.00281	74622	0.03251	27661	0.02576	31551	0.01149	29511	0.00997	24827	0.01598	43307	0.00154	47806	0.01612	22626	0.00693	26967	0.01143	9889	0.00337	31820	0.01308	33642	0.01469	15833	0.00618	38021	0.03100	5124	0.00182	47626	0.02563	23550	0.01116	44985	0.01781	23697	0.01481	25221	0.03703	54417	0.03149	28131	0.01382	48442	0.02456	11223	0.00311	9904	0.00352	35095	0.02296	32266	0.00692	29558	0.02156	41422	0.02394	18649	0.00942	50627	0.02501	40842	0.02369	60249	0.03574	57151	0.04524	47020	0.05941	30241	0.01005	12855	0.00686	36404	0.02668
Ruminococcus albus	1264	S	250	0.00076	211	0.00076	202	0.00073	190	0.00058	251	0.00076	883	0.00338	229	0.00058	317	0.00061	277	0.00063	191	0.00104	230	0.00044	58	0.00005	182	0.00040	231	0.00052	221	0.00050	299	0.00070	401	0.00071	280	0.00059	61	0.00018	63	0.00019	72	0.00021	686	0.00047	861	0.00274	110	0.00074	215	0.00055	229	0.00040	225	0.00040	105	0.00031	90	0.00028	90	0.00012	326	0.00016	339	0.00016	368	0.00018	227	0.00063	264	0.00071	204	0.00065	679	0.00072	658	0.00070	482	0.00078	432	0.00082	210	0.00041	52	0.00044	58	0.00051	59	0.00052	130	0.00035	157	0.00032	121	0.00030	206	0.00119	111	0.00004	73	0.00003	136	0.00029	218	0.00063	242	0.00071	228	0.00073	156	0.00039	112	0.00039	121	0.00042	197	0.00050	176	0.00045	227	0.00052	425	0.00103	72	0.00011	68	0.00011	132	0.00046	138	0.00049	317	0.00049	306	0.00048	297	0.00047	97	0.00019	138	0.00035	134	0.00035	141	0.00037	135	0.00036	703	0.00186	728	0.00154	668	0.00167	162	0.00062	331	0.00044	306	0.00041	868	0.00074	365	0.00036	361	0.00016	240	0.00006	876	0.00039	285	0.00008	3055	0.00141	500	0.00030	2538	0.00116	1080	0.00007	2675	0.00129	279	0.00015	326	0.00016	1911	0.00077	1985	0.00081	236	0.00004	236	0.00010	398	0.00007	55	0.00002	1851	0.00081	469	0.00044	879	0.00032	554	0.00019	284	0.00018	1340	0.00005	202	0.00007	194	0.00006	104	0.00004	259	0.00009	345	0.00014	631	0.00028	176	0.00007	357	0.00029	22	0.00001	472	0.00025	496	0.00023	707	0.00028	467	0.00029	1056	0.00155	388	0.00022	538	0.00026	1999	0.00101	68	0.00002	206	0.00007	608	0.00040	224	0.00005	294	0.00021	353	0.00020	1662	0.00084	437	0.00022	517	0.00030	771	0.00046	379	0.00030	698	0.00088	347	0.00012	122	0.00007	356	0.00026
Lachnospira eligens	39485	S	19964	0.06042	17263	0.06221	17342	0.06293	42178	0.12875	41456	0.12556	36214	0.13860	20658	0.05208	26800	0.05133	22562	0.05163	9612	0.05237	14099	0.02672	5271	0.00482	14082	0.03109	13956	0.03115	13714	0.03089	31274	0.07363	40485	0.07172	33650	0.07031	17802	0.05288	17516	0.05238	17837	0.05311	27546	0.01872	19324	0.06141	15610	0.10451	44658	0.11360	28753	0.04960	27707	0.04946	21737	0.06485	21788	0.06658	1863	0.00241	24595	0.01179	24626	0.01179	23898	0.01153	17910	0.05006	19204	0.05178	16577	0.05248	21208	0.02254	20628	0.02206	148949	0.24002	126639	0.23940	65132	0.12673	15801	0.13462	15373	0.13469	15426	0.13634	20374	0.05449	25968	0.05312	21473	0.05248	8130	0.04697	9657	0.00358	7947	0.00355	27577	0.05854	38123	0.11071	37168	0.10893	64375	0.20474	20886	0.05190	56992	0.19886	56666	0.19837	41502	0.10505	40872	0.10425	18222	0.04141	43265	0.10448	18430	0.02802	17844	0.02773	17639	0.06107	17520	0.06265	70597	0.10988	69931	0.10918	69409	0.10936	72816	0.14586	46765	0.11866	45174	0.11895	45351	0.11924	45273	0.11923	51444	0.13631	61937	0.13082	52452	0.13096	35161	0.13495	14345	0.01908	13741	0.01854	97177	0.08236	18859	0.01886	18474	0.00835	60658	0.01479	173901	0.07707	67303	0.01993	41670	0.01925	26933	0.01619	75230	0.03434	205421	0.01403	86575	0.04189	24481	0.01304	31500	0.01510	72855	0.02935	82446	0.03369	20069	0.00350	341686	0.14866	117396	0.02160	7942	0.00236	74259	0.03235	7963	0.00742	120908	0.04404	89268	0.03017	35684	0.02297	67634	0.00240	33047	0.01114	12231	0.00374	14163	0.00600	21944	0.00747	160737	0.06608	76482	0.03339	138473	0.05404	26059	0.02125	2088	0.00074	93735	0.05044	31288	0.01482	71279	0.02822	73504	0.04593	20898	0.03069	59847	0.03463	44835	0.02203	250321	0.12689	36198	0.01002	3197	0.00114	37447	0.02450	34789	0.00746	34972	0.02551	34739	0.02007	37036	0.01871	65144	0.03219	67171	0.03897	103149	0.06118	37564	0.02973	31104	0.03930	207520	0.06897	15428	0.00823	29384	0.02154
Anaerobutyricum hallii	39488	S	19	0.00006	13	0.00005	0	0.00000	192	0.00059	201	0.00061	344	0.00132	11	0.00003	20	0.00004	17	0.00004	11	0.00006	0	0.00000	22	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00004	16	0.00005	16	0.00005	133	0.00009	13	0.00004	15	0.00010	17	0.00004	16	0.00003	19	0.00003	141	0.00042	106	0.00032	0	0.00000	18	0.00001	13	0.00001	20	0.00001	132	0.00037	147	0.00040	131	0.00041	26	0.00003	20	0.00002	182	0.00029	140	0.00026	50	0.00010	0	0.00000	0	0.00000	0	0.00000	16	0.00004	43	0.00009	20	0.00005	32	0.00018	0	0.00000	0	0.00000	38	0.00008	68	0.00020	87	0.00025	18	0.00006	0	0.00000	17	0.00006	16	0.00006	26	0.00007	26	0.00007	337	0.00077	16	0.00004	14	0.00002	0	0.00000	29	0.00010	20	0.00007	11	0.00002	0	0.00000	0	0.00000	10	0.00002	51	0.00013	59	0.00016	56	0.00015	63	0.00017	137	0.00036	126	0.00027	89	0.00022	0	0.00000	30	0.00004	25	0.00003	58	0.00005	144	0.00014	11	0.00000	41	0.00001	36	0.00002	47	0.00001	36	0.00002	58	0.00003	194	0.00009	33	0.00000	59	0.00003	12	0.00001	37	0.00002	70	0.00003	35	0.00001	39	0.00001	126	0.00005	208	0.00004	53	0.00002	39	0.00002	34	0.00003	33	0.00001	53	0.00002	13	0.00001	40	0.00000	100	0.00003	21	0.00001	103	0.00004	30	0.00001	27	0.00001	53	0.00002	40	0.00002	18	0.00001	0	0.00000	51	0.00003	51	0.00002	29	0.00001	17	0.00001	27	0.00004	67	0.00004	22	0.00001	107	0.00005	15	0.00000	34	0.00001	18	0.00001	131	0.00003	32	0.00002	12	0.00001	29	0.00001	49	0.00002	24	0.00001	20	0.00001	56	0.00004	14	0.00002	25	0.00001	20	0.00001	26	0.00002
Butyrivibrio proteoclasticus	43305	S	17	0.00005	15	0.00005	10	0.00004	54	0.00016	37	0.00011	310	0.00119	148	0.00037	186	0.00036	152	0.00035	29	0.00016	28	0.00005	26	0.00002	36	0.00008	34	0.00008	39	0.00009	31	0.00007	70	0.00012	43	0.00009	99	0.00029	97	0.00029	87	0.00026	274	0.00019	100	0.00032	42	0.00028	146	0.00037	251	0.00043	261	0.00047	102	0.00030	102	0.00031	14	0.00002	93	0.00004	70	0.00003	95	0.00005	59	0.00016	55	0.00015	64	0.00020	68	0.00007	62	0.00007	145	0.00023	135	0.00026	38	0.00007	34	0.00029	51	0.00045	38	0.00034	87	0.00023	158	0.00032	100	0.00024	26	0.00015	30	0.00001	18	0.00001	50	0.00011	83	0.00024	65	0.00019	168	0.00053	116	0.00029	51	0.00018	68	0.00024	689	0.00174	686	0.00175	110	0.00025	64	0.00015	38	0.00006	35	0.00005	47	0.00016	44	0.00016	199	0.00031	180	0.00028	169	0.00027	164	0.00033	76	0.00019	94	0.00025	99	0.00026	84	0.00022	138	0.00037	179	0.00038	132	0.00033	108	0.00041	86	0.00011	95	0.00013	460	0.00039	145	0.00014	243	0.00011	936	0.00023	330	0.00015	420	0.00012	232	0.00011	100	0.00006	164	0.00007	1022	0.00007	254	0.00012	53	0.00003	87	0.00004	219	0.00009	467	0.00019	192	0.00003	1012	0.00044	173	0.00003	62	0.00002	551	0.00024	126	0.00012	191	0.00007	564	0.00019	118	0.00008	287	0.00001	545	0.00018	197	0.00006	81	0.00003	47	0.00002	549	0.00023	384	0.00017	244	0.00010	192	0.00016	43	0.00002	639	0.00034	246	0.00012	507	0.00020	442	0.00028	91	0.00013	470	0.00027	262	0.00013	745	0.00038	34	0.00001	33	0.00001	307	0.00020	339	0.00007	136	0.00010	184	0.00011	101	0.00005	292	0.00014	354	0.00021	433	0.00026	130	0.00010	122	0.00015	615	0.00020	53	0.00003	177	0.00013
Clostridioides difficile	1496	S	8227	0.02490	6758	0.02435	6789	0.02464	20335	0.06207	20763	0.06289	6952	0.02661	6432	0.01622	8319	0.01593	7166	0.01640	4699	0.02560	11903	0.02256	7003	0.00640	17987	0.03971	17724	0.03956	17671	0.03980	3003	0.00707	4004	0.00709	3437	0.00718	4172	0.01239	4058	0.01213	4206	0.01252	30449	0.02069	2199	0.00699	1637	0.01096	3044	0.00774	5093	0.00879	4941	0.00882	4430	0.01322	4382	0.01339	4521	0.00584	4206	0.00202	4053	0.00194	4208	0.00203	2805	0.00784	3001	0.00809	2630	0.00833	2750	0.00292	2609	0.00279	16269	0.02622	13929	0.02633	8179	0.01591	1054	0.00898	1002	0.00878	1138	0.01006	2559	0.00684	3322	0.00680	2716	0.00664	1135	0.00656	3233	0.00120	2576	0.00115	2645	0.00561	20713	0.06015	20361	0.05967	4676	0.01487	3236	0.00804	3263	0.01139	3037	0.01063	8166	0.02067	8097	0.02065	5808	0.01320	6964	0.01682	3794	0.00577	3786	0.00588	10964	0.03796	10665	0.03814	6477	0.01008	6605	0.01031	6534	0.01029	4925	0.00987	9639	0.02446	9180	0.02417	9290	0.02443	9096	0.02395	8040	0.02130	10146	0.02143	8531	0.02130	3092	0.01187	1709	0.00227	1571	0.00212	12296	0.01042	5072	0.00507	10402	0.00470	16606	0.00405	14336	0.00635	7672	0.00227	11943	0.00552	4682	0.00281	9877	0.00451	14440	0.00099	32713	0.01583	4054	0.00216	5527	0.00265	14432	0.00581	32003	0.01308	5771	0.00101	14304	0.00622	11016	0.00203	2441	0.00072	17210	0.00750	5096	0.00475	9898	0.00361	11720	0.00396	5705	0.00367	24489	0.00087	5493	0.00185	9368	0.00287	2933	0.00124	7508	0.00256	6472	0.00266	11626	0.00508	5156	0.00201	5887	0.00480	4186	0.00149	8508	0.00458	7201	0.00341	15645	0.00619	5309	0.00332	5014	0.00736	17186	0.00994	10692	0.00525	17014	0.00862	2779	0.00077	2843	0.00101	7489	0.00490	29994	0.00644	9089	0.00663	5819	0.00336	4419	0.00223	6643	0.00328	9416	0.00546	7754	0.00460	5437	0.00430	11646	0.01472	7393	0.00246	2295	0.00122	6405	0.00469
Peptoclostridium acidaminophilum	1731	S	60	0.00018	50	0.00018	40	0.00015	66	0.00020	65	0.00020	200	0.00077	196	0.00049	256	0.00049	227	0.00052	63	0.00034	59	0.00011	79	0.00007	50	0.00011	73	0.00016	63	0.00014	98	0.00023	120	0.00021	124	0.00026	153	0.00045	144	0.00043	177	0.00053	209	0.00014	100	0.00032	78	0.00052	160	0.00041	222	0.00038	173	0.00031	45	0.00013	47	0.00014	113	0.00015	106	0.00005	107	0.00005	111	0.00005	138	0.00039	135	0.00036	120	0.00038	74	0.00008	68	0.00007	222	0.00036	204	0.00039	101	0.00020	18	0.00015	14	0.00012	11	0.00010	161	0.00043	231	0.00047	177	0.00043	92	0.00053	97	0.00004	60	0.00003	316	0.00067	216	0.00063	249	0.00073	364	0.00116	105	0.00026	168	0.00059	151	0.00053	76	0.00019	84	0.00021	134	0.00030	131	0.00032	72	0.00011	76	0.00012	124	0.00043	143	0.00051	197	0.00031	196	0.00031	189	0.00030	204	0.00041	232	0.00059	227	0.00060	178	0.00047	207	0.00055	403	0.00107	548	0.00116	408	0.00102	201	0.00077	56	0.00007	45	0.00006	339	0.00029	311	0.00031	925	0.00042	2355	0.00057	965	0.00043	356	0.00011	543	0.00025	385	0.00023	1111	0.00051	1608	0.00011	672	0.00033	246	0.00013	656	0.00031	895	0.00036	1213	0.00050	621	0.00011	1264	0.00055	3717	0.00068	442	0.00013	708	0.00031	504	0.00047	1249	0.00045	634	0.00021	349	0.00022	1044	0.00004	1165	0.00039	2866	0.00088	633	0.00027	343	0.00012	878	0.00036	549	0.00024	3050	0.00119	458	0.00037	888	0.00032	470	0.00025	457	0.00022	1702	0.00067	621	0.00039	303	0.00044	1210	0.00070	1045	0.00051	2150	0.00109	309	0.00009	229	0.00008	756	0.00049	399	0.00009	2374	0.00173	591	0.00034	282	0.00014	5170	0.00255	1689	0.00098	1088	0.00065	253	0.00020	736	0.00093	931	0.00031	714	0.00038	848	0.00062
